sample_dir_path,rps,sentence
dataset/preprocessed/training-data/passage_re-ranking/1,['PASSAGE RE - RANKING'],PASSAGE RE - RANKING WITH BERT
dataset/preprocessed/training-data/passage_re-ranking/1,['query - based passage re-ranking'],"In this paper , we describe a simple re-implementation of BERT for query - based passage re-ranking ."
dataset/preprocessed/training-data/passage_re-ranking/0,['Document Expansion'],Document Expansion by Query Prediction
dataset/preprocessed/training-data/temporal_information_extraction/1,['Temporal Relation Extraction'],A Structured Learning Approach to Temporal Relation Extraction
dataset/preprocessed/training-data/temporal_information_extraction/1,['Identifying temporal relations between events'],Identifying temporal relations between events is an essential step towards natural language understanding .
dataset/preprocessed/training-data/temporal_information_extraction/1,['temporal processing'],"The fundamental tasks in temporal processing , as identified in the TE workshops , are 1 ) time expression ( the so - called "" timex "" ) extraction and normalization and 2 ) temporal relation ( also known as TLINKs ) extraction ."
dataset/preprocessed/training-data/temporal_information_extraction/0,['temporal and causal relation extraction and classification'],"We present CATENA , a sieve - based system to perform temporal and causal relation extraction and classification from English texts , exploiting the interaction between the temporal and the causal model ."
dataset/preprocessed/training-data/part-of-speech_tagging/7,['Multilingual Part - of - Speech Tagging'],Multilingual Part - of - Speech Tagging with Bidirectional Long Short - Term Memory Models and Auxiliary Loss
dataset/preprocessed/training-data/part-of-speech_tagging/7,['POS tagging'],"We address these issues and evaluate bi - LSTMs with word , character , and unicode byte embeddings for POS tagging ."
dataset/preprocessed/training-data/part-of-speech_tagging/3,['End - to - end Sequence Labeling'],End - to - end Sequence Labeling via Bi-directional LSTM-CNNs-CRF
dataset/preprocessed/training-data/part-of-speech_tagging/3,['sequence labeling'],State - of - the - art sequence labeling systems traditionally require large amounts of taskspecific knowledge in the form of handcrafted features and data pre-processing .
dataset/preprocessed/training-data/part-of-speech_tagging/3,['Linguistic sequence labeling'],"Linguistic sequence labeling , such as part - ofspeech ( POS ) tagging and named entity recognition ( NER ) , is one of the first stages in deep language understanding and its importance has been well recognized in the natural language processing community ."
dataset/preprocessed/training-data/part-of-speech_tagging/1,['Sequence Labeling'],Learning Better Internal Structure of Words for Sequence Labeling
dataset/preprocessed/training-data/part-of-speech_tagging/5,['Morphosyntactic Tagging'],Morphosyntactic Tagging with a Meta-BiLSTM Model over Context Sensitive Token Encodings
dataset/preprocessed/training-data/part-of-speech_tagging/6,['Joint POS Tagging and Graph - based Dependency Parsing'],A Novel Neural Network Model for Joint POS Tagging and Graph - based Dependency Parsing
dataset/preprocessed/training-data/part-of-speech_tagging/0,['Part - of - Speech Tagging'],Robust Multilingual Part - of - Speech Tagging via Adversarial Training
dataset/preprocessed/training-data/part-of-speech_tagging/0,['neural POS tagging'],"In this paper , we propose and analyze a neural POS tagging model that exploits AT ."
dataset/preprocessed/training-data/part-of-speech_tagging/2,['SEQUENCE TAGGING'],TRANSFER LEARNING FOR SEQUENCE TAGGING WITH HIERARCHICAL RECURRENT NETWORKS
dataset/preprocessed/training-data/part-of-speech_tagging/4,['Sequence Labeling'],Hierarchically - Refined Label Attention Network for Sequence Labeling
dataset/preprocessed/training-data/part-of-speech_tagging/4,['statistical sequence labeling'],CRF has been used as a powerful model for statistical sequence labeling .
dataset/preprocessed/training-data/prosody_prediction/0,['Predicting Prosodic Prominence from Text'],Predicting Prosodic Prominence from Text with Pre-trained Contextualized Word Representations
dataset/preprocessed/training-data/prosody_prediction/0,['predicting prosodic prominence from written text'],In this paper we introduce a new natural language processing dataset and benchmark for predicting prosodic prominence from written text .
dataset/preprocessed/training-data/prosody_prediction/0,['Prosody prediction'],Prosody prediction can be turned into a sequence labeling task by giving each word in a text a discrete prominence value based on the amount of emphasis the speaker gives to the word when reading the text .
dataset/preprocessed/training-data/text_generation/3,['Dialogue Generation'],An Auto - Encoder Matching Model for Learning Utterance - Level Semantic Dependency in Dialogue Generation
dataset/preprocessed/training-data/text_generation/3,['Automatic dialogue generation'],"Automatic dialogue generation task is of great importance to many applications , ranging from open - domain chatbots to goal - oriented technical support agents ."
dataset/preprocessed/training-data/text_generation/3,['conversation generation'],"However , conversation generation is a much more complex and flexible task as there are less "" word - to - words "" relations between inputs and responses ."
dataset/preprocessed/training-data/text_generation/1,['Language Generation'],Adversarial Ranking for Language Generation
dataset/preprocessed/training-data/text_generation/5,['Text Modeling'],Improved Variational Autoencoders for Text Modeling using Dilated Convolutions
dataset/preprocessed/training-data/text_generation/5,['generative text modeling'],"Recent work on generative text modeling has found that variational autoencoders ( VAE ) with LSTM decoders perform worse than simpler LSTM language models ( Bowman et al. , 2015 ) ."
dataset/preprocessed/training-data/text_generation/0,['generating real - valued data'],"As a new way of training generative models , Generative Adversarial Net ( GAN ) that uses a discriminative model to guide the training of the generative model has enjoyed considerable success in generating real - valued data ."
dataset/preprocessed/training-data/text_generation/0,['generating sequences of discrete tokens'],"However , it has limitations when the goal is for generating sequences of discrete tokens ."
dataset/preprocessed/training-data/text_generation/0,['Generating sequential synthetic data'],Generating sequential synthetic data that mimics the real one is an important problem in unsupervised learning .
dataset/preprocessed/training-data/text_generation/2,['Text Generation'],Long Text Generation via Adversarial Training with Leaked Information
dataset/preprocessed/training-data/text_generation/2,['Automatically generating coherent and semantically meaningful text'],"Automatically generating coherent and semantically meaningful text has many applications in machine translation , dialogue systems , image captioning , etc ."
dataset/preprocessed/training-data/text_generation/4,['Generating Text'],Generating Text through Adversarial Training using Skip - Thought Vectors
dataset/preprocessed/training-data/text_generation/4,['text generation'],Attempts have been made for utilizing GANs with word embeddings for text generation .
dataset/preprocessed/training-data/text_generation/4,['natural language text generation'],Numerous efforts have been made in the field of natural language text generation for tasks such as sentiment analysis and machine translation .
dataset/preprocessed/training-data/sentence_compression/3,['Sentence Compression'],A Language Model based Evaluator for Sentence Compression
dataset/preprocessed/training-data/sentence_compression/3,['deletion - based sentence compression'],"We herein present a language - modelbased evaluator for deletion - based sentence compression , and viewed this task as a series of deletion - and - evaluation operations using the evaluator ."
dataset/preprocessed/training-data/sentence_compression/1,['Sentence Compression by Deletion'],Sentence Compression by Deletion with LSTMs
dataset/preprocessed/training-data/sentence_compression/1,['deletion - based sentence compression'],"We present an LSTM approach to deletion - based sentence compression where the task is to translate a sentence into a sequence of zeros and ones , corresponding to token deletion decisions ."
dataset/preprocessed/training-data/sentence_compression/1,['Sentence compression'],Sentence compression is a standard NLP task where the goal is to generate a shorter paraphrase of a sentence .
dataset/preprocessed/training-data/sentence_compression/0,['Sentence Compression'],Can Syntax Help ? Improving an LSTM - based Sentence Compression Model for New Domains
dataset/preprocessed/training-data/sentence_compression/2,['sentence compression'],Improving sentence compression by learning to predict gaze
dataset/preprocessed/training-data/relation_extraction/7,['Neural Relation Extraction'],Neural Relation Extraction via Inner - Sentence Noise Reduction and Transfer Learning
dataset/preprocessed/training-data/relation_extraction/7,['Relation extraction'],Relation extraction aims to extract relations between pairs of marked entities in raw texts .
dataset/preprocessed/training-data/relation_extraction/7,['distant supervised relation extraction'],"In this paper , we propose a novel word - level approach for distant supervised relation extraction by reducing inner-sentence noise and improving robustness against noisy words ."
dataset/preprocessed/training-data/relation_extraction/3,['Extracting Multiple - Relations'],Extracting Multiple - Relations in One - Pass with Pre-Trained Transformers
dataset/preprocessed/training-data/relation_extraction/3,['extracting multiple entity - relations'],The state - of - the - art solutions for extracting multiple entity - relations from an input paragraph always require a multiple - pass encoding on the input .
dataset/preprocessed/training-data/relation_extraction/3,['multiple entityrelations extraction'],"This paper proposes a new solution that can complete the multiple entityrelations extraction task with only one - pass encoding on the input corpus , and achieve a new state - of - the - art accuracy performance , as demonstrated in the ACE 2005 benchmark ."
dataset/preprocessed/training-data/relation_extraction/3,['Relation extraction ( RE )'],Relation extraction ( RE ) aims to find the semantic relation between a pair of entity mentions from an input paragraph .
dataset/preprocessed/training-data/relation_extraction/3,"['RE', 'multiplerelations extraction ( MRE )']",One particular type of the RE task is multiplerelations extraction ( MRE ) that aims to recognize relations of multiple pairs of entity mentions from an input paragraph .
dataset/preprocessed/training-data/relation_extraction/3,['MRE'],"Because in real - world applications , whose input paragraphs dominantly contain multiple pairs of entities , an efficient and effective solution for MRE has more important and more practical implications ."
dataset/preprocessed/training-data/relation_extraction/10,['Relation Extraction'],Span - Level Model for Relation Extraction
dataset/preprocessed/training-data/relation_extraction/10,['Relation Extraction ( RE )'],"This paper focuses on Relation Extraction ( RE ) , which is the task of entity mention detection and classifying the relations between each pair of those mentions ."
dataset/preprocessed/training-data/relation_extraction/10,['RE'],"Since , work on RE has revolved around end - to - end systems : single models which first perform entity mention detection and then relation extraction ."
dataset/preprocessed/training-data/relation_extraction/9,['Relation Classification'],Relation Classification via Multi - Level Attention CNNs
dataset/preprocessed/training-data/relation_extraction/1,"['Relation Extraction', 'Semantic Role Labeling']",Simple BERT Models for Relation Extraction and Semantic Role Labeling
dataset/preprocessed/training-data/relation_extraction/1,['semantic role labeling ( SRL )'],Relation extraction and semantic role labeling ( SRL ) are two fundamental tasks in natural language understanding .
dataset/preprocessed/training-data/relation_extraction/1,['SRL'],"For SRL , the task is to extract the predicate - argument structure of a sentence , determining "" who did what to whom "" , "" when "" , "" where "" , etc ."
dataset/preprocessed/training-data/relation_extraction/5,['Relation Extraction'],Graph Convolution over Pruned Dependency Trees Improves Relation Extraction
dataset/preprocessed/training-data/relation_extraction/8,['Distant Supervision for Relation Extraction'],Distant Supervision for Relation Extraction via Piecewise Convolutional Neural Networks
dataset/preprocessed/training-data/relation_extraction/8,['distant supervised relation extraction'],"To address the first problem , distant supervised relation extraction is treated as a multi-instance problem similar to previous studies ."
dataset/preprocessed/training-data/relation_extraction/8,['relation extraction'],"In relation extraction , one challenge that is faced when building a machine learning system is the generation of training examples ."
dataset/preprocessed/training-data/relation_extraction/6,['Knowledge Base Relation Extraction'],Context - Aware Representations for Knowledge Base Relation Extraction
dataset/preprocessed/training-data/relation_extraction/6,['sentence - level relation extraction'],We demonstrate that for sentence - level relation extraction it is beneficial to consider other relations in the sentential context while predicting the target relation .
dataset/preprocessed/training-data/relation_extraction/6,['relation extraction'],The main goal of relation extraction is to determine a type of relation between two target entities that appear together in a text .
dataset/preprocessed/training-data/relation_extraction/6,['sentential relation extraction'],"In this paper , we consider the sentential relation extraction task : to each occurrence of the target entity pair e 1 , e 2 in some sentence s one has to assign a relation type r from a given set R. A triple e 1 , r , e 2 is called a relation instance and we refer to the relation of the target entity pair as target relation ."
dataset/preprocessed/training-data/relation_extraction/11,['Distantly - Supervised Neural Relation Extraction'],RESIDE : Improving Distantly - Supervised Neural Relation Extraction using Side Information
dataset/preprocessed/training-data/relation_extraction/11,['Distantly - supervised Relation Extraction ( RE )'],Distantly - supervised Relation Extraction ( RE ) methods train an extractor by automatically aligning relation instances in a Knowledge Base ( KB ) with unstructured text .
dataset/preprocessed/training-data/relation_extraction/11,['Relation Extraction ( RE )'],Relation Extraction ( RE ) attempts to fill this gap by extracting semantic relationships between entity pairs from plain text .
dataset/preprocessed/training-data/relation_extraction/11,['RE'],RE models usually ignore such readily available side information .
dataset/preprocessed/training-data/relation_extraction/0,['Joint Extraction of Entity Mentions and Relations'],Going out on a limb : Joint Extraction of Entity Mentions and Relations without Dependency Trees
dataset/preprocessed/training-data/relation_extraction/0,['Extraction of entities and their relations from text'],Extraction of entities and their relations from text belongs to a very well - studied family of structured prediction tasks in NLP .
dataset/preprocessed/training-data/relation_extraction/0,['entity mention and relation extraction at the sentencelevel'],Several methods have been proposed for entity mention and relation extraction at the sentencelevel .
dataset/preprocessed/training-data/relation_extraction/12,['Relation Extraction'],Attention Guided Graph Convolutional Networks for Relation Extraction
dataset/preprocessed/training-data/relation_extraction/2,['Relation Classification'],Enriching Pre-trained Language Model with Entity Information for Relation Classification
dataset/preprocessed/training-data/relation_extraction/4,['populate knowledge bases with facts'],"However , the ability to populate knowledge bases with facts automatically extracted from documents has improved frustratingly slowly ."
dataset/preprocessed/training-data/relation_extraction/4,['populate a knowledge base with relational facts'],A basic but highly important challenge in natural language understanding is being able to populate a knowledge base with relational facts contained in a piece of text .
dataset/preprocessed/training-data/relation_extraction/4,['relation extraction'],"Existing work on relation extraction ( e.g. , has been unable to achieve sufficient recall or precision for the results to be usable versus hand - constructed knowledge bases ."
dataset/preprocessed/training-data/relation_extraction/13,['Relation Learning'],Matching the Blanks : Distributional Similarity for Relation Learning
dataset/preprocessed/training-data/relation_extraction/13,['identify and extract relations between entities'],Reading text to identify and extract relations between entities has been along standing goal in natural language processing .
dataset/preprocessed/training-data/relation_extraction/13,['relation extraction'],Typically efforts in relation extraction fall into one of three groups .
dataset/preprocessed/training-data/sentence_classification/1,['Sequential Sentence Classification in Medical Scientific Abstracts'],Hierarchical Neural Networks for Sequential Sentence Classification in Medical Scientific Abstracts
dataset/preprocessed/training-data/sentence_classification/1,['sequential sentence classification'],"This hampers the traditional sentence classification approaches to the problem of sequential sentence classification , where structured prediction is needed for better over all classification performance ."
dataset/preprocessed/training-data/sentence_classification/0,['Citation Intent Classification in Scientific Publications'],Structural Scaffolds for Citation Intent Classification in Scientific Publications
dataset/preprocessed/training-data/sentence_classification/0,['Identifying the intent of a citation in scientific papers'],"Identifying the intent of a citation in scientific papers ( e.g. , background information , use of methods , comparing results ) is critical for machine reading of individual publications and automated analysis of the scientific literature ."
dataset/preprocessed/training-data/sentence_classification/0,['citation intent classification'],"In this work , we approach the problem of citation intent classification by modeling the language expressed in the citation context ."
dataset/preprocessed/training-data/sentence_classification/2,['Sentence Classification'],Translations as Additional Contexts for Sentence Classification
dataset/preprocessed/training-data/question_similarity/0,['Semantic Question Similarity in Arabic'],Tha3aroon at NSURL - 2019 Task 8 : Semantic Question Similarity in Arabic
dataset/preprocessed/training-data/question_similarity/0,['semantic text question similarity'],"In this paper , we describe our team 's effort on the semantic text question similarity task of NSURL 2019 ."
dataset/preprocessed/training-data/question_similarity/0,['Semantic Text Similarity ( STS )'],Semantic Text Similarity ( STS ) problems are both real - life and challenging .
dataset/preprocessed/training-data/question_similarity/0,['STS'],"For example , in the paraphrase identification task , STS is used to predict if one sentence is a paraphrase of the other or not ."
